303,2,664,162,53,159,1,-1,-1,-1
304,2,667,161,53,160,1,-1,-1,-1
305,2,671,160,53,162,1,-1,-1,-1
306,2,673,161,55,165,1,-1,-1,-1
307,2,675,162,56,168,1,-1,-1,-1
308,2,676,164,57,168,1,-1,-1,-1
309,2,677,166,59,168,1,-1,-1,-1
310,2,678,168,60,170,1,-1,-1,-1
311,2,679,169,62,170,1,-1,-1,-1
312,2,679,169,66,171,1,-1,-1,-1
313,2,683,168,65,172,1,-1,-1,-1
314,2,687,167,65,173,1,-1,-1,-1
315,2,695,166,60,175,1,-1,-1,-1
316,2,700,166,59,175,1,-1,-1,-1
317,2,699,167,63,181,1,-1,-1,-1
318,2,699,169,66,181,1,-1,-1,-1
319,2,700,171,68,182,1,-1,-1,-1
320,2,703,174,68,184,1,-1,-1,-1
321,2,705,176,70,185,1,-1,-1,-1
322,2,709,176,69,186,1,-1,-1,-1
323,2,714,177,69,187,1,-1,-1,-1
324,2,720,177,65,187,1,-1,-1,-1
325,2,728,175,62,190,1,-1,-1,-1
326,2,735,175,59,190,1,-1,-1,-1
327,2,738,174,60,192,1,-1,-1,-1
328,2,739,175,63,197,1,-1,-1,-1
329,2,739,178,71,199,1,-1,-1,-1
330,2,741,181,77,198,1,-1,-1,-1
331,2,743,184,77,199,1,-1,-1,-1
332,2,744,185,77,202,1,-1,-1,-1
333,2,744,188,82,201,1,-1,-1,-1
334,2,747,187,85,203,1,-1,-1,-1
335,2,755,186,82,204,1,-1,-1,-1
336,2,766,184,76,206,1,-1,-1,-1
337,2,777,184,71,206,1,-1,-1,-1
338,2,784,184,70,212,1,-1,-1,-1
339,2,784,186,75,218,1,-1,-1,-1
340,2,784,189,82,218,1,-1,-1,-1
341,2,787,193,84,217,1,-1,-1,-1
342,2,791,195,84,221,1,-1,-1,-1
343,2,794,196,85,223,1,-1,-1,-1
344,2,798,197,84,227,1,-1,-1,-1
345,2,805,198,81,227,1,-1,-1,-1
346,2,813,198,78,227,1,-1,-1,-1
347,2,825,198,72,228,1,-1,-1,-1
348,2,834,198,68,228,1,-1,-1,-1
349,2,836,199,72,227,1,-1,-1,-1
350,2,836,200,78,237,1,-1,-1,-1
351,2,837,203,85,240,1,-1,-1,-1
352,2,838,208,93,240,1,-1,-1,-1
353,2,838,212,97,241,1,-1,-1,-1
354,2,838,216,107,243,1,-1,-1,-1
355,2,843,216,110,248,1,-1,-1,-1
356,2,847,218,114,246,1,-1,-1,-1
357,2,858,218,111,246,1,-1,-1,-1
358,2,872,218,103,246,1,-1,-1,-1
359,2,884,218,100,247,1,-1,-1,-1
360,2,896,218,93,253,1,-1,-1,-1
361,2,896,221,101,263,1,-1,-1,-1
362,2,896,226,108,265,1,-1,-1,-1
363,2,897,231,115,264,1,-1,-1,-1
364,2,899,236,121,264,1,-1,-1,-1
365,2,901,241,126,267,1,-1,-1,-1
366,2,911,243,125,270,1,-1,-1,-1
367,2,925,245,120,267,1,-1,-1,-1
368,2,940,247,113,266,1,-1,-1,-1
369,2,957,245,105,268,1,-1,-1,-1
370,2,970,246,100,269,1,-1,-1,-1
371,2,969,247,110,271,1,-1,-1,-1
372,2,970,253,117,276,1,-1,-1,-1
373,2,969,257,128,279,1,-1,-1,-1
374,2,971,264,135,279,1,-1,-1,-1
375,2,973,268,143,283,1,-1,-1,-1
376,2,981,272,146,284,1,-1,-1,-1
377,2,989,274,149,286,1,-1,-1,-1
378,2,998,276,150,283,1,-1,-1,-1
379,2,1015,276,141,284,1,-1,-1,-1
380,2,1036,278,128,282,1,-1,-1,-1
381,2,1056,279,115,283,1,-1,-1,-1
382,2,1060,281,119,298,1,-1,-1,-1
383,2,1058,285,134,307,1,-1,-1,-1
384,2,1060,292,141,307,1,-1,-1,-1
385,2,1065,296,146,309,1,-1,-1,-1
386,2,1071,302,152,309,1,-1,-1,-1
387,2,1079,306,156,312,1,-1,-1,-1
388,2,1087,310,158,311,1,-1,-1,-1
389,2,1096,313,159,310,1,-1,-1,-1
390,2,1115,317,149,305,1,-1,-1,-1
391,2,1131,318,141,306,1,-1,-1,-1
392,2,1136,320,135,304,1,-1,-1,-1
393,2,1137,327,142,309,1,-1,-1,-1
394,2,1144,333,135,315,1,-1,-1,-1
395,2,1152,346,127,311,1,-1,-1,-1
1,3,578,130,17,46,1,-1,-1,-1
3,3,577,130,17,46,1,-1,-1,-1
4,3,578,130,17,47,1,-1,-1,-1
5,3,577,130,17,46,1,-1,-1,-1
7,3,575,130,20,47,1,-1,-1,-1
8,3,573,129,21,49,1,-1,-1,-1
9,3,574,130,19,47,1,-1,-1,-1
10,3,576,130,17,47,1,-1,-1,-1
14,3,577,130,17,48,1,-1,-1,-1
18,3,576,129,19,49,1,-1,-1,-1
19,3,576,129,18,50,1,-1,-1,-1
20,3,576,129,20,49,1,-1,-1,-1
21,3,575,130,18,49,1,-1,-1,-1
22,3,575,130,20,49,1,-1,-1,-1
23,3,574,130,22,49,1,-1,-1,-1
24,3,574,130,21,49,1,-1,-1,-1
25,3,574,130,20,49,1,-1,-1,-1
26,3,574,130,20,50,1,-1,-1,-1
27,3,573,130,21,50,1,-1,-1,-1
29,3,573,130,20,50,1,-1,-1,-1
30,3,573,130,20,51,1,-1,-1,-1
31,3,572,130,21,51,1,-1,-1,-1
32,3,574,130,19,51,1,-1,-1,-1
33,3,573,130,19,51,1,-1,-1,-1
34,3,574,130,18,51,1,-1,-1,-1
36,3,575,130,17,51,1,-1,-1,-1
37,3,575,130,17,52,1,-1,-1,-1
38,3,575,130,16,52,1,-1,-1,-1
39,3,575,130,17,52,1,-1,-1,-1
40,3,574,130,19,52,1,-1,-1,-1
41,3,573,130,20,52,1,-1,-1,-1
42,3,572,130,22,52,1,-1,-1,-1
43,3,572,130,22,53,1,-1,-1,-1
45,3,573,130,21,53,1,-1,-1,-1
46,3,572,130,22,53,1,-1,-1,-1
47,3,573,130,20,53,1,-1,-1,-1
48,3,570,130,23,53,1,-1,-1,-1
49,3,569,130,22,53,1,-1,-1,-1
50,3,569,130,23,54,1,-1,-1,-1
52,3,569,130,22,54,1,-1,-1,-1
54,3,569,130,21,54,1,-1,-1,-1
55,3,569,130,20,54,1,-1,-1,-1
56,3,570,130,20,54,1,-1,-1,-1
57,3,570,130,19,55,1,-1,-1,-1
58,3,571,131,19,54,1,-1,-1,-1
59,3,570,131,21,55,1,-1,-1,-1
60,3,570,130,19,55,1,-1,-1,-1
61,3,569,130,23,55,1,-1,-1,-1
62,3,568,130,24,55,1,-1,-1,-1
63,3,569,130,23,56,1,-1,-1,-1
65,3,569,131,22,55,1,-1,-1,-1
66,3,569,130,23,56,1,-1,-1,-1
67,3,571,131,20,55,1,-1,-1,-1
68,3,570,131,21,56,1,-1,-1,-1
69,3,571,131,20,56,1,-1,-1,-1
70,3,571,131,19,57,1,-1,-1,-1
71,3,569,132,20,56,1,-1,-1,-1
72,3,568,131,21,57,1,-1,-1,-1
73,3,567,131,21,57,1,-1,-1,-1
74,3,565,131,23,57,1,-1,-1,-1
76,3,565,130,23,58,1,-1,-1,-1
77,3,565,131,24,57,1,-1,-1,-1
78,3,565,131,23,57,1,-1,-1,-1
79,3,566,131,22,58,1,-1,-1,-1
80,3,566,131,21,58,1,-1,-1,-1
81,3,566,131,22,58,1,-1,-1,-1
82,3,564,131,23,59,1,-1,-1,-1
83,3,563,131,24,59,1,-1,-1,-1
86,3,563,131,23,59,1,-1,-1,-1
87,3,563,131,24,59,1,-1,-1,-1
88,3,564,131,23,60,1,-1,-1,-1
89,3,565,131,21,60,1,-1,-1,-1
90,3,566,131,20,60,1,-1,-1,-1
91,3,566,132,19,59,1,-1,-1,-1
92,3,565,132,19,60,1,-1,-1,-1
94,3,564,131,20,61,1,-1,-1,-1
95,3,563,132,21,60,1,-1,-1,-1
96,3,562,131,22,61,1,-1,-1,-1
97,3,561,131,22,61,1,-1,-1,-1
100,3,561,131,22,62,1,-1,-1,-1
101,3,560,131,25,62,1,-1,-1,-1
103,3,560,132,25,62,1,-1,-1,-1
105,3,560,132,26,62,1,-1,-1,-1
106,3,560,132,23,63,1,-1,-1,-1
107,3,559,132,23,63,1,-1,-1,-1
110,3,559,132,25,64,1,-1,-1,-1
111,3,558,132,26,64,1,-1,-1,-1
112,3,555,134,29,62,1,-1,-1,-1
113,3,554,133,29,64,1,-1,-1,-1
114,3,554,133,28,65,1,-1,-1,-1
115,3,553,133,29,65,1,-1,-1,-1
116,3,552,133,29,65,1,-1,-1,-1
118,3,553,132,29,66,1,-1,-1,-1
119,3,557,132,25,66,1,-1,-1,-1
121,3,558,132,24,66,1,-1,-1,-1
122,3,559,132,22,67,1,-1,-1,-1
123,3,559,133,22,66,1,-1,-1,-1
124,3,559,133,22,67,1,-1,-1,-1
125,3,559,134,22,66,1,-1,-1,-1
126,3,559,133,22,68,1,-1,-1,-1
128,3,560,133,21,68,1,-1,-1,-1
129,3,559,133,23,68,1,-1,-1,-1
130,3,559,133,23,67,1,-1,-1,-1
131,3,557,133,24,68,1,-1,-1,-1
132,3,554,133,27,69,1,-1,-1,-1
134,3,552,134,29,68,1,-1,-1,-1
135,3,548,135,33,67,1,-1,-1,-1
136,3,547,135,33,68,1,-1,-1,-1
137,3,547,135,33,69,1,-1,-1,-1
138,3,548,135,32,69,1,-1,-1,-1
139,3,549,135,30,69,1,-1,-1,-1
140,3,550,134,29,70,1,-1,-1,-1
141,3,552,134,26,71,1,-1,-1,-1
142,3,554,133,24,71,1,-1,-1,-1
143,3,556,134,23,69,1,-1,-1,-1
144,3,555,134,24,71,1,-1,-1,-1
145,3,556,135,22,71,1,-1,-1,-1
146,3,557,135,22,71,1,-1,-1,-1
147,3,558,135,21,71,1,-1,-1,-1
148,3,557,134,22,73,1,-1,-1,-1
149,3,557,135,23,72,1,-1,-1,-1
151,3,555,135,26,72,1,-1,-1,-1
152,3,554,135,28,72,1,-1,-1,-1
154,3,552,135,31,73,1,-1,-1,-1
155,3,551,135,32,72,1,-1,-1,-1
156,3,553,135,29,75,1,-1,-1,-1
157,3,553,137,30,73,1,-1,-1,-1
158,3,551,137,31,74,1,-1,-1,-1
159,3,552,136,29,74,1,-1,-1,-1
160,3,551,136,29,76,1,-1,-1,-1
162,3,550,136,31,76,1,-1,-1,-1
163,3,550,135,31,77,1,-1,-1,-1
164,3,551,135,30,77,1,-1,-1,-1
165,3,553,136,27,75,1,-1,-1,-1
166,3,554,136,26,77,1,-1,-1,-1
167,3,554,136,26,78,1,-1,-1,-1
169,3,554,137,26,77,1,-1,-1,-1
170,3,553,137,27,78,1,-1,-1,-1
171,3,553,137,27,79,1,-1,-1,-1
172,3,552,137,29,79,1,-1,-1,-1
173,3,551,137,31,79,1,-1,-1,-1
174,3,551,137,32,78,1,-1,-1,-1
175,3,551,136,32,80,1,-1,-1,-1
176,3,550,136,34,80,1,-1,-1,-1
177,3,549,136,34,81,1,-1,-1,-1
178,3,550,137,33,81,1,-1,-1,-1
179,3,550,138,33,81,1,-1,-1,-1
180,3,548,138,34,81,1,-1,-1,-1
181,3,548,138,34,82,1,-1,-1,-1
182,3,545,138,36,83,1,-1,-1,-1
183,3,544,138,36,82,1,-1,-1,-1
184,3,544,137,36,83,1,-1,-1,-1
185,3,544,137,37,83,1,-1,-1,-1
187,3,546,137,33,84,1,-1,-1,-1
188,3,548,138,30,84,1,-1,-1,-1
189,3,551,139,27,83,1,-1,-1,-1
190,3,551,139,27,85,1,-1,-1,-1
191,3,550,139,28,86,1,-1,-1,-1
192,3,551,140,29,84,1,-1,-1,-1
193,3,551,139,30,84,1,-1,-1,-1
194,3,551,139,31,85,1,-1,-1,-1
195,3,550,139,32,85,1,-1,-1,-1
196,3,551,138,32,86,1,-1,-1,-1
197,3,550,138,34,89,1,-1,-1,-1
198,3,550,138,35,89,1,-1,-1,-1
199,3,550,139,35,88,1,-1,-1,-1
200,3,551,140,34,88,1,-1,-1,-1
201,3,552,140,33,89,1,-1,-1,-1
203,3,551,139,33,92,1,-1,-1,-1
204,3,550,140,34,91,1,-1,-1,-1
205,3,550,140,33,90,1,-1,-1,-1
206,3,550,140,33,89,1,-1,-1,-1
207,3,550,140,33,91,1,-1,-1,-1
208,3,550,140,34,91,1,-1,-1,-1
209,3,551,140,33,93,1,-1,-1,-1
210,3,552,140,32,93,1,-1,-1,-1
211,3,552,141,32,94,1,-1,-1,-1
212,3,554,141,30,94,1,-1,-1,-1
213,3,553,141,32,95,1,-1,-1,-1
214,3,553,141,34,95,1,-1,-1,-1
215,3,552,141,35,95,1,-1,-1,-1
216,3,553,141,35,95,1,-1,-1,-1
217,3,553,140,36,95,1,-1,-1,-1
218,3,553,141,37,95,1,-1,-1,-1
219,3,553,141,38,95,1,-1,-1,-1
220,3,554,141,37,97,1,-1,-1,-1
221,3,555,142,36,97,1,-1,-1,-1
222,3,557,142,34,98,1,-1,-1,-1
223,3,559,143,32,98,1,-1,-1,-1
224,3,559,143,33,98,1,-1,-1,-1
225,3,558,144,35,98,1,-1,-1,-1
226,3,557,143,35,98,1,-1,-1,-1
227,3,556,142,37,100,1,-1,-1,-1
228,3,556,142,38,100,1,-1,-1,-1
229,3,556,143,38,99,1,-1,-1,-1
230,3,557,143,38,100,1,-1,-1,-1
231,3,558,143,36,103,1,-1,-1,-1
232,3,560,143,33,104,1,-1,-1,-1
233,3,561,144,31,104,1,-1,-1,-1
234,3,563,144,30,105,1,-1,-1,-1
235,3,564,144,30,105,1,-1,-1,-1
237,3,563,144,33,105,1,-1,-1,-1
238,3,562,144,35,105,1,-1,-1,-1
239,3,561,144,36,105,1,-1,-1,-1
240,3,559,144,40,105,1,-1,-1,-1
241,3,559,144,41,107,1,-1,-1,-1
242,3,559,145,41,108,1,-1,-1,-1
243,3,558,146,43,108,1,-1,-1,-1
244,3,557,147,44,109,1,-1,-1,-1
245,3,558,147,43,109,1,-1,-1,-1
246,3,558,147,44,111,1,-1,-1,-1
247,3,557,147,45,112,1,-1,-1,-1
248,3,557,147,46,111,1,-1,-1,-1
249,3,555,147,48,111,1,-1,-1,-1
250,3,557,146,46,113,1,-1,-1,-1
251,3,557,147,45,111,1,-1,-1,-1
252,3,560,146,44,114,1,-1,-1,-1
253,3,563,146,41,116,1,-1,-1,-1
254,3,563,146,42,117,1,-1,-1,-1
255,3,566,148,39,116,1,-1,-1,-1
256,3,568,147,37,118,1,-1,-1,-1
257,3,569,148,36,118,1,-1,-1,-1
258,3,568,148,39,119,1,-1,-1,-1
260,3,569,148,39,120,1,-1,-1,-1
261,3,570,148,39,118,1,-1,-1,-1
262,3,571,147,39,120,1,-1,-1,-1
263,3,572,149,40,121,1,-1,-1,-1
264,3,573,149,42,124,1,-1,-1,-1
265,3,574,149,43,124,1,-1,-1,-1
266,3,574,150,40,125,1,-1,-1,-1
267,3,575,150,40,126,1,-1,-1,-1
268,3,572,150,45,127,1,-1,-1,-1
269,3,571,149,46,128,1,-1,-1,-1
270,3,570,150,48,127,1,-1,-1,-1
271,3,570,148,50,129,1,-1,-1,-1
272,3,570,149,48,127,1,-1,-1,-1
273,3,574,148,43,128,1,-1,-1,-1
274,3,576,149,41,129,1,-1,-1,-1
275,3,577,150,40,130,1,-1,-1,-1
276,3,580,150,38,133,1,-1,-1,-1
277,3,581,152,37,132,1,-1,-1,-1
278,3,583,153,36,130,1,-1,-1,-1
279,3,583,152,38,134,1,-1,-1,-1
280,3,582,151,41,135,1,-1,-1,-1
281,3,581,151,44,136,1,-1,-1,-1
282,3,581,151,45,136,1,-1,-1,-1
283,3,579,151,50,136,1,-1,-1,-1
284,3,580,152,51,136,1,-1,-1,-1
285,3,578,153,56,137,1,-1,-1,-1
286,3,579,154,57,138,1,-1,-1,-1
287,3,579,155,57,139,1,-1,-1,-1
288,3,579,155,59,139,1,-1,-1,-1
289,3,581,156,58,141,1,-1,-1,-1
290,3,581,158,58,141,1,-1,-1,-1
291,3,583,157,57,143,1,-1,-1,-1
292,3,587,157,54,142,1,-1,-1,-1
293,3,588,157,55,144,1,-1,-1,-1
294,3,593,157,50,144,1,-1,-1,-1
295,3,599,157,46,143,1,-1,-1,-1
296,3,600,157,44,147,1,-1,-1,-1
297,3,602,158,44,148,1,-1,-1,-1
298,3,603,158,44,150,1,-1,-1,-1
299,3,603,158,47,153,1,-1,-1,-1
300,3,605,160,45,152,1,-1,-1,-1
301,3,606,160,46,153,1,-1,-1,-1
302,3,608,160,46,155,1,-1,-1,-1
303,3,610,160,47,156,1,-1,-1,-1
304,3,608,160,52,154,1,-1,-1,-1
305,3,606,161,56,155,1,-1,-1,-1
306,3,605,161,59,157,1,-1,-1,-1
307,3,604,160,62,162,1,-1,-1,-1
308,3,604,162,63,164,1,-1,-1,-1
309,3,606,163,63,166,1,-1,-1,-1
310,3,608,165,63,167,1,-1,-1,-1
311,3,610,165,62,169,1,-1,-1,-1
312,3,613,165,61,171,1,-1,-1,-1
313,3,615,166,62,169,1,-1,-1,-1
314,3,618,165,62,171,1,-1,-1,-1
315,3,623,165,58,171,1,-1,-1,-1
316,3,629,165,56,171,1,-1,-1,-1
317,3,633,165,55,174,1,-1,-1,-1
318,3,634,166,56,177,1,-1,-1,-1
319,3,636,167,60,180,1,-1,-1,-1
320,3,636,168,65,182,1,-1,-1,-1
321,3,638,170,64,182,1,-1,-1,-1
322,3,639,171,63,184,1,-1,-1,-1
323,3,641,171,67,186,1,-1,-1,-1
324,3,646,171,67,187,1,-1,-1,-1
325,3,654,170,65,188,1,-1,-1,-1
326,3,660,171,63,186,1,-1,-1,-1
327,3,660,171,67,186,1,-1,-1,-1
328,3,660,171,71,195,1,-1,-1,-1
329,3,658,173,77,198,1,-1,-1,-1
330,3,659,175,78,200,1,-1,-1,-1
331,3,660,177,79,201,1,-1,-1,-1
332,3,663,179,78,203,1,-1,-1,-1
333,3,666,179,79,207,1,-1,-1,-1
334,3,671,179,79,207,1,-1,-1,-1
335,3,678,177,75,209,1,-1,-1,-1
336,3,687,178,72,209,1,-1,-1,-1
337,3,696,177,67,211,1,-1,-1,-1
338,3,701,178,65,209,1,-1,-1,-1
339,3,703,178,66,216,1,-1,-1,-1
340,3,706,180,67,220,1,-1,-1,-1
341,3,707,181,78,224,1,-1,-1,-1
342,3,708,183,80,226,1,-1,-1,-1
343,3,708,185,80,228,1,-1,-1,-1
344,3,711,187,79,232,1,-1,-1,-1
345,3,714,186,84,234,1,-1,-1,-1
346,3,719,186,86,234,1,-1,-1,-1
347,3,727,188,84,232,1,-1,-1,-1
348,3,738,189,78,232,1,-1,-1,-1
349,3,745,189,76,231,1,-1,-1,-1
350,3,740,190,88,243,1,-1,-1,-1
351,3,737,193,98,250,1,-1,-1,-1
352,3,735,195,106,252,1,-1,-1,-1
353,3,734,198,112,255,1,-1,-1,-1
354,3,737,200,114,259,1,-1,-1,-1
355,3,744,200,110,266,1,-1,-1,-1
356,3,749,201,107,265,1,-1,-1,-1
357,3,760,201,99,267,1,-1,-1,-1
358,3,773,200,92,267,1,-1,-1,-1
359,3,790,200,80,267,1,-1,-1,-1
360,3,796,202,80,265,1,-1,-1,-1
361,3,796,204,86,270,1,-1,-1,-1
362,3,797,206,92,281,1,-1,-1,-1
363,3,798,210,112,282,1,-1,-1,-1
364,3,798,214,125,284,1,-1,-1,-1
365,3,799,217,126,289,1,-1,-1,-1
366,3,804,220,120,293,1,-1,-1,-1
367,3,812,222,124,295,1,-1,-1,-1
368,3,822,225,123,291,1,-1,-1,-1
369,3,841,224,114,292,1,-1,-1,-1
370,3,859,227,105,290,1,-1,-1,-1
371,3,879,227,93,294,1,-1,-1,-1
372,3,873,232,110,311,1,-1,-1,-1
373,3,871,236,122,321,1,-1,-1,-1
374,3,872,244,131,318,1,-1,-1,-1
375,3,877,247,137,326,1,-1,-1,-1
376,3,885,253,141,328,1,-1,-1,-1
377,3,893,256,146,333,1,-1,-1,-1
378,3,901,258,149,332,1,-1,-1,-1
379,3,917,259,143,331,1,-1,-1,-1
380,3,934,260,128,329,1,-1,-1,-1
381,3,950,261,119,331,1,-1,-1,-1
382,3,954,264,125,327,1,-1,-1,-1
383,3,956,266,133,327,1,-1,-1,-1
384,3,957,274,142,340,1,-1,-1,-1
385,3,956,277,154,350,1,-1,-1,-1
386,3,958,283,162,353,1,-1,-1,-1
387,3,959,290,175,358,1,-1,-1,-1
388,3,961,294,186,363,1,-1,-1,-1
389,3,969,299,190,362,1,-1,-1,-1
390,3,981,302,191,360,1,-1,-1,-1
391,3,1000,307,185,353,1,-1,-1,-1
392,3,1018,308,178,356,1,-1,-1,-1
393,3,1042,313,163,367,1,-1,-1,-1
394,3,1048,319,169,369,1,-1,-1,-1
395,3,1048,326,180,389,1,-1,-1,-1
396,3,1048,333,191,397,1,-1,-1,-1
397,3,1049,342,202,394,1,-1,-1,-1
398,3,1053,350,211,395,1,-1,-1,-1
399,3,1055,354,222,401,1,-1,-1,-1
400,3,1073,360,206,397,1,-1,-1,-1
401,3,1093,363,186,394,1,-1,-1,-1
402,3,1113,370,166,385,1,-1,-1,-1
403,3,1136,388,143,368,1,-1,-1,-1
1,4,349,126,14,32,1,-1,-1,-1
2,4,348,126,14,32,1,-1,-1,-1
3,4,347,126,14,32,1,-1,-1,-1
4,4,346,126,14,32,1,-1,-1,-1
5,4,345,126,14,32,1,-1,-1,-1
6,4,344,125,14,35,1,-1,-1,-1
7,4,344,126,14,32,1,-1,-1,-1
8,4,343,126,14,32,1,-1,-1,-1
9,4,342,126,14,32,1,-1,-1,-1
10,4,341,126,14,33,1,-1,-1,-1
11,4,337,126,20,33,1,-1,-1,-1
12,4,336,126,20,33,1,-1,-1,-1
13,4,335,126,20,34,1,-1,-1,-1
14,4,335,126,21,33,1,-1,-1,-1
15,4,335,126,15,33,1,-1,-1,-1
16,4,336,125,13,33,1,-1,-1,-1
17,4,335,125,13,34,1,-1,-1,-1
18,4,335,124,14,34,1,-1,-1,-1
19,4,334,125,15,34,1,-1,-1,-1
20,4,333,124,15,34,1,-1,-1,-1
21,4,333,124,12,36,1,-1,-1,-1
22,4,330,124,15,34,1,-1,-1,-1
23,4,329,124,16,35,1,-1,-1,-1
24,4,327,124,16,37,1,-1,-1,-1
25,4,325,124,17,38,1,-1,-1,-1
26,4,322,125,19,37,1,-1,-1,-1
27,4,321,125,22,37,1,-1,-1,-1
28,4,322,126,21,36,1,-1,-1,-1
29,4,320,126,22,38,1,-1,-1,-1
30,4,320,126,21,38,1,-1,-1,-1
31,4,319,126,21,36,1,-1,-1,-1
32,4,319,126,20,37,1,-1,-1,-1
33,4,319,126,22,38,1,-1,-1,-1
34,4,319,126,19,38,1,-1,-1,-1
35,4,318,127,18,35,1,-1,-1,-1
36,4,318,127,19,37,1,-1,-1,-1
37,4,318,127,17,38,1,-1,-1,-1
38,4,318,126,16,36,1,-1,-1,-1
39,4,318,126,16,36,1,-1,-1,-1
41,4,317,126,16,36,1,-1,-1,-1
42,4,316,126,18,36,1,-1,-1,-1
43,4,315,126,18,36,1,-1,-1,-1
44,4,315,127,18,37,1,-1,-1,-1
65,4,315,126,18,38,1,-1,-1,-1
66,4,317,126,15,38,1,-1,-1,-1
76,4,317,126,13,38,1,-1,-1,-1
81,4,317,126,11,38,1,-1,-1,-1
84,4,315,126,12,38,1,-1,-1,-1
89,4,315,126,9,38,1,-1,-1,-1
91,4,312,126,10,38,1,-1,-1,-1
97,4,313,130,9,33,1,-1,-1,-1
